[STATISTICAL_METRICS]
category,scope,metric_name,value,description
FRB20181202C,41,40.304634,25.00843894
FRB20181202C,42,41.287674,8.40506649
FRB20181202C,43,42.270713,43.03936005
FRB20181202C,44,43.253753,41.18515116
FRB20181202C,45,44.236793,31.62339437
FRB20181202C,46,45.219833,35.48856515
FRB20181202C,47,46.202873,3.872787356
FRB20181202C,48,47.185913,34.68899256
FRB20181202C,49,48.168953,36.99728805
FRB20181202C,50,49.151992,15.34117764
FRB20181202C,51,50.135032,34.58455002
FRB20181202C,52,51.118072,7.54232806
FRB20181202C,53,52.101112,25.34023106
FRB20181202C,54,53.084152,20.17444283
FRB20181202C,55,54.067192,2.738403678
FRB20181202C,56,55.050232,12.19388217
FRB20181202C,57,56.033271,6.646957099
FRB20181202C,58,57.016311,7.618757188
FRB20181202C,59,57.999351,-9.572112203
FRB20181202C,60,58.982391,-11.08900523
FRB20181202C,61,59.965431,-5.356167436
FRB20181202C,62,60.948471,29.8258391
FRB20181202C,63,61.931510,29.44555104
FRB20181202C,64,62.914550,30.33869922
FRB20181202C,65,63.897590,24.6159274
FRB20181202C,66,64.880630,1.950114191
FRB20181202C,67,65.863670,15.46956807
FRB20181202C,68,66.846710,25.97476363
FRB20181202C,69,67.829750,-3.881435752
FRB20181202C,70,68.812789,15.28935778
FRB20181202C,71,69.795829,31.65399265
FRB20181202C,72,70.778869,25.34596205
FRB20181202C,73,71.761909,20.83736181
FRB20181202C,74,72.744949,25.33417481
FRB20181202C,75,73.727989,-1.862508178
FRB20181202C,76,74.711028,-10.89843822
FRB20181202C,77,75.694068,0.2012512684
FRB20181202C,78,76.677108,-1.611753047
FRB20181202C,79,77.660148,-7.951520503
FRB20181202C,80,78.643188,5.883026898
FRB20181202C,81,79.626228,65.27217996
FRB20181202C,82,80.609268,9.799582899
FRB20181202C,83,81.592307,11.17884195
FRB20181202C,84,82.575347,13.67812294
FRB20181202C,85,83.558387,3.918703139
FRB20181202C,86,84.541427,-7.322304964
FRB20181202C,87,85.524467,-1.963145554
FRB20181202C,88,86.507507,12.12259871
FRB20181202C,89,87.490547,-5.914977431
FRB20181202C,90,88.473586,10.9803853
FRB20181202C,91,89.456626,2.729283273
FRB20181202C,92,90.439666,9.556613028
FRB20181202C,93,91.422706,14.62641287
FRB20181202C,94,92.405746,29.79212469
eventname,sample_index,time_ms,ts_value
FRB20181203A,0,0.000000,-1.353331566
FRB20181203A,1,0.983040,15.58217752
FRB20181203A,2,1.966080,14.16613024
FRB20181203A,3,2.949120,-11.02798909
FRB20181203A,4,3.932160,12.92028856
FRB20181203A,5,4.915200,0.3058286905
FRB20181203A,6,5.898240,3.254626155
FRB20181203A,7,6.881281,-12.59025627
FRB20181203A,8,7.864321,7.612669528
FRB20181203A,9,8.847361,0.005563378334
FRB20181203A,10,9.830401,3.419371426
FRB20181203A,11,10.813441,-14.82598072
FRB20181203A,12,11.796481,153.0758126
FRB20181203A,13,12.779521,223.1978549
FRB20181203A,14,13.762561,84.37472761
FRB20181203A,15,14.745601,13.72892684
FRB20181203A,16,15.728641,20.83894664
FRB20181203A,17,16.711681,2.399660707
FRB20181203A,18,17.694721,6.115647376
FRB20181203A,19,18.677762,11.22520554
FRB20181203A,20,19.660802,21.51666969
FRB20181203A,21,20.643842,25.04040891
FRB20181203A,22,21.626882,2.248450935
FRB20181203A,23,22.609922,13.35134858
FRB20181203A,24,23.592962,8.893743813
FRB20181203A,25,24.576002,16.18410903
FRB20181203A,26,25.559042,8.641616702
FRB20181203A,27,26.542082,27.67279869
FRB20181203A,28,27.525122,6.810953081
FRB20181203A,29,28.508162,-14.98540676
FRB20181203A,30,29.491202,1.29899615
FRB20181203A,31,30.474243,-7.597294807
FRB20181203A,32,31.457283,10.46945941
FRB20181203A,33,32.440323,7.565520465
FRB20181203A,34,33.423363,30.00175321
FRB20181203A,35,34.406403,24.16183347
FRB20181203A,36,35.389443,5.054798365
FRB20181203A,37,36.372483,12.74052107
eventname,sample_index,time_ms,ts_value
FRB20181203B,0,0.000000,15.39720029
FRB20181203B,1,0.983040,-5.975844324
FRB20181203B,2,1.966080,14.24071831
FRB20181203B,3,2.949120,1.391881585
FRB20181203B,4,3.932160,-4.997802019
FRB20181203B,5,4.915200,9.233175993
FRB20181203B,6,5.898240,20.05831558
FRB20181203B,7,6.881281,10.8730306
FRB20181203B,8,7.864321,-8.35884577
FRB20181203B,9,8.847361,10.33393806
FRB20181203B,10,9.830401,0.6332975626
FRB20181203B,11,10.813441,48.97773749
FRB20181203B,12,11.796481,152.6852726
FRB20181203B,13,12.779521,265.9378968
FRB20181203B,14,13.762561,195.6085533
FRB20181203B,15,14.745601,107.5507482
FRB20181203B,16,15.728641,31.04851234
FRB20181203B,17,16.711681,-11.12147206
FRB20181203B,18,17.694721,0.9414876699
FRB20181203B,19,18.677762,15.28923035
FRB20181203B,20,19.660802,-0.6242867112
FRB20181203B,21,20.643842,24.47478533
FRB20181203B,22,21.626882,4.300808966
FRB20181203B,23,22.609922,-6.566868246
FRB20181203B,24,23.592962,50.85026151
FRB20181203B,25,24.576002,7.985428691
FRB20181203B,26,25.559042,17.49921203
FRB20181203B,27,26.542082,-13.76100415
FRB20181203B,28,27.525122,-9.934630215
FRB20181203B,29,28.508162,2.682743073
FRB20181203B,30,29.491202,15.16582102
FRB20181203B,31,30.474243,-1.644552469
FRB20181203B,32,31.457283,-8.836164773
FRB20181203B,33,32.440323,8.523539245
FRB20181203B,34,33.423363,21.69169378
FRB20181203B,35,34.406403,-3.846539974
FRB20181203B,36,35.389443,-15.98423755
FRB20181203B,37,36.372483,-4.378990412
eventname,sample_index,time_ms,ts_value
FRB20181203C,0,0.000000,7.204393894
FRB20181203C,1,1.966080,-11.06640742
FRB20181203C,2,3.932160,-20.33416261
FRB20181203C,3,5.898240,0.5219863161
FRB20181203C,4,7.864320,-24.57737588
FRB20181203C,5,9.830400,-22.96338085
FRB20181203C,6,11.796480,-27.54333222
FRB20181203C,7,13.762560,-24.14207557
FRB20181203C,8,15.728639,-1.883439156
FRB20181203C,9,17.694719,-4.220683822
FRB20181203C,10,19.660799,62.37761242
FRB20181203C,11,21.626879,136.5605852
FRB20181203C,12,23.592959,102.6235271
FRB20181203C,13,25.559039,102.0865909
FRB20181203C,14,27.525119,77.06380232
FRB20181203C,15,29.491199,40.81946621
FRB20181203C,16,31.457279,24.4584522
FRB20181203C,17,33.423359,21.88884588
FRB20181203C,18,35.389439,13.8705076
FRB20181203C,19,37.355519,9.660329973
FRB20181203C,20,39.321599,-3.79726062
FRB20181203C,21,41.287679,15.85185427
FRB20181203C,22,43.253758,4.989761193
FRB20181203C,23,45.219838,8.371435385
FRB20181203C,24,47.185918,5.576091378
FRB20181203C,25,49.151998,-3.97130184
FRB20181203C,26,51.118078,-0.2956704379
FRB20181203C,27,53.084158,17.29293854
FRB20181203C,28,55.050238,10.05194111
FRB20181203C,29,57.016318,5.242601518
FRB20181203C,30,58.982398,13.13372198
FRB20181203C,31,60.948478,2.642360507
FRB20181203C,32,62.914558,-31.55238306
FRB20181203C,33,64.880638,-4.377414872
FRB20181203C,34,66.846718,8.367763856
FRB20181203C,35,68.812798,5.030836698
FRB20181203C,36,70.778877,20.22955888
FRB20181203C,37,72.744957,-0.3976191478
eventname,sample_index,time_ms,ts_value
FRB20181208A,0,0.000000,-14.8737933
FRB20181208A,1,0.983040,15.23956382
FRB20181208A,2,1.966080,2.491340995
FRB20181208A,3,2.949120,-12.75214201
FRB20181208A,4,3.932160,9.669470072
FRB20181208A,5,4.915200,6.549353719
FRB20181208A,6,5.898240,31.68816859
FRB20181208A,7,6.881280,12.93042588
FRB20181208A,8,7.864320,10.16264015
FRB20181208A,9,8.847360,2.097882748
FRB20181208A,10,9.830400,5.07672298
FRB20181208A,11,10.813440,50.79819715
FRB20181208A,12,11.796480,212.3975166
FRB20181208A,13,12.779520,206.6677467
FRB20181208A,14,13.762560,217.4127609
FRB20181208A,15,14.745600,111.582001
FRB20181208A,16,15.728640,95.75123602
FRB20181208A,17,16.711680,25.48778439
FRB20181208A,18,17.694720,8.941165745
FRB20181208A,19,18.677760,6.557428062
FRB20181208A,20,19.660800,36.62940377
FRB20181208A,21,20.643840,18.42101824
FRB20181208A,22,21.626880,23.34460163
FRB20181208A,23,22.609920,4.712198138
FRB20181208A,24,23.592960,-0.467538178
FRB20181208A,25,24.576000,32.42939651
FRB20181208A,26,25.559040,18.54284763
FRB20181208A,27,26.542080,14.7168923
FRB20181208A,28,27.525120,-11.20463878
FRB20181208A,29,28.508160,19.1291042
FRB20181208A,30,29.491200,-6.947289526
FRB20181208A,31,30.474240,8.85292697
FRB20181208A,32,31.457280,17.05066121
FRB20181208A,33,32.440320,12.51684326
FRB20181208A,34,33.423360,-12.65137082
FRB20181208A,35,34.406400,17.51382154
FRB20181208A,36,35.389440,-4.378409743
FRB20181208A,37,36.372480,16.57525277
eventname,sample_index,time_ms,ts_value
FRB20181209A,0,0.000000,-23.31640571
FRB20181209A,1,0.983040,1.04801333
FRB20181209A,2,1.966080,5.990557253
FRB20181209A,3,2.949120,8.044806838
FRB20181209A,4,3.932160,0.4191320539
FRB20181209A,5,4.915200,-14.60427582
FRB20181209A,6,5.898240,-7.930169642
FRB20181209A,7,6.881280,-2.064212561
FRB20181209A,8,7.864320,7.266764402
FRB20181209A,9,8.847360,19.18809831
FRB20181209A,10,9.830400,-10.62637234
FRB20181209A,11,10.813440,49.30171269
FRB20181209A,12,11.796480,311.7528311
FRB20181209A,13,12.779520,113.8207545
FRB20181209A,14,13.762560,39.38502061
FRB20181209A,15,14.745600,6.928637743
FRB20181209A,16,15.728640,3.964133143
FRB20181209A,17,16.711680,8.216375589
FRB20181209A,18,17.694720,28.21878147
FRB20181209A,19,18.677760,-14.40489572
FRB20181209A,20,19.660800,-19.80163258
FRB20181209A,21,20.643840,-2.37664032
FRB20181209A,22,21.626880,-4.943708777
FRB20181209A,23,22.609920,6.599679053
FRB20181209A,24,23.592960,-11.59116584
FRB20181209A,25,24.576000,-7.423612952
FRB20181209A,26,25.559040,1.903926134
FRB20181209A,27,26.542080,-4.442302108
FRB20181209A,28,27.525120,-4.510758579
FRB20181209A,29,28.508160,11.899432
FRB20181209A,30,29.491200,-1.218383074
FRB20181209A,31,30.474240,-26.96347964
FRB20181209A,32,31.457280,24.83881533
FRB20181209A,33,32.440320,-13.177625
FRB20181209A,34,33.423360,-15.16404098
FRB20181209A,35,34.406400,-26.9651674
FRB20181209A,36,35.389440,6.316999018
FRB20181209A,37,36.372480,-10.6347962
eventname,sample_index,time_ms,ts_value
FRB20181213A,0,0.000000,13.18487287
FRB20181213A,1,0.983040,-2.771781981
FRB20181213A,2,1.966080,9.164822102
FRB20181213A,3,2.949120,12.77768832
FRB20181213A,4,3.932160,-24.14082599
FRB20181213A,5,4.915200,19.94280517
FRB20181213A,6,5.898240,-19.23933131
FRB20181213A,7,6.881280,-21.36531413
FRB20181213A,8,7.864320,-1.677031696
FRB20181213A,9,8.847360,-10.12909949
FRB20181213A,10,9.830400,48.22292578
FRB20181213A,11,10.813440,146.6258239
FRB20181213A,12,11.796480,192.3295712
FRB20181213A,13,12.779520,172.7226679
FRB20181213A,14,13.762560,68.35537034
FRB20181213A,15,14.745600,58.47035629
FRB20181213A,16,15.728640,24.19941825
FRB20181213A,17,16.711680,29.21544421
FRB20181213A,18,17.694720,38.50161511
FRB20181213A,19,18.677760,47.9760443
FRB20181213A,20,19.660800,-10.27998656
FRB20181213A,21,20.643840,20.08980203
FRB20181213A,22,21.626880,30.56156021
FRB20181213A,23,22.609920,5.293288648
FRB20181213A,24,23.592960,18.28701907
FRB20181213A,25,24.576000,10.91674381
FRB20181213A,26,25.559040,-34.69424099
FRB20181213A,27,26.542080,-10.31647444
FRB20181213A,28,27.525120,-5.761061668
FRB20181213A,29,28.508160,-6.330512524
FRB20181213A,30,29.491200,9.388943374
FRB20181213A,31,30.474240,-10.7783004
FRB20181213A,32,31.457280,17.35426635
FRB20181213A,33,32.440320,-11.18064106
FRB20181213A,34,33.423360,-15.77329504
FRB20181213A,35,34.406400,-4.978491366
FRB20181213A,36,35.389440,4.655126214
FRB20181213A,37,36.372480,-8.510338247
eventname,sample_index,time_ms,ts_value
FRB20181213B,0,0.000000,-6.49345845
FRB20181213B,1,0.983040,32.61105859
FRB20181213B,2,1.966080,32.92443526
FRB20181213B,3,2.949120,14.61125249
FRB20181213B,4,3.932160,49.70595664
FRB20181213B,5,4.915200,42.85019714
FRB20181213B,6,5.898240,40.23080039
FRB20181213B,7,6.881280,65.1161077
FRB20181213B,8,7.864320,39.94830441
FRB20181213B,9,8.847360,37.78572732
FRB20181213B,10,9.830400,27.95372009
FRB20181213B,11,10.813440,112.3289433
FRB20181213B,12,11.796480,188.5969316
FRB20181213B,13,12.779520,152.4565899
FRB20181213B,14,13.762560,60.05091083
FRB20181213B,15,14.745600,89.30989444
FRB20181213B,16,15.728640,36.58828604
FRB20181213B,17,16.711680,22.18220216
FRB20181213B,18,17.694720,70.45850742
FRB20181213B,19,18.677760,42.31926638
FRB20181213B,20,19.660800,54.42401427
FRB20181213B,21,20.643840,24.96172035
FRB20181213B,22,21.626880,33.82852799
FRB20181213B,23,22.609920,31.64692038
FRB20181213B,24,23.592960,24.87796718
FRB20181213B,25,24.576000,30.38598984
FRB20181213B,26,25.559040,43.61188984
FRB20181213B,27,26.542080,31.17672032
FRB20181213B,28,27.525120,27.72401708
FRB20181213B,29,28.508160,0.04777401686
FRB20181213B,30,29.491200,36.98581272
FRB20181213B,31,30.474240,46.26539963
FRB20181213B,32,31.457280,2.972742498
FRB20181213B,33,32.440320,37.48828036
FRB20181213B,34,33.423360,31.39625388
FRB20181213B,35,34.406400,17.72829109
FRB20181213B,36,35.389440,49.13408911
FRB20181213B,37,36.372480,80.05865693
eventname,sample_index,time_ms,ts_value
FRB20181213C,0,0.000000,-15.76787782
FRB20181213C,1,0.983040,-8.368024766
FRB20181213C,2,1.966080,-1.918971062
FRB20181213C,3,2.949120,12.78714448
FRB20181213C,4,3.932160,8.908639371
FRB20181213C,5,4.915200,15.66840982
FRB20181213C,6,5.898240,-11.96649247
FRB20181213C,7,6.881280,19.23145366
FRB20181213C,8,7.864320,-4.305201948
FRB20181213C,9,8.847360,11.25115919
FRB20181213C,10,9.830400,-5.0409289
FRB20181213C,11,10.813440,118.6374295
FRB20181213C,12,11.796480,152.1345119
FRB20181213C,13,12.779520,105.6064974
FRB20181213C,14,13.762560,54.86117977
FRB20181213C,15,14.745600,27.26069456
FRB20181213C,16,15.728640,9.622723162
FRB20181213C,17,16.711680,14.37560898
FRB20181213C,18,17.694720,19.70167315
FRB20181213C,19,18.677760,2.125306666
FRB20181213C,20,19.660800,23.34689236
FRB20181213C,21,20.643840,9.492394269
FRB20181213C,22,21.626880,29.57615703
FRB20181213C,23,22.609920,7.602367938
FRB20181213C,24,23.592960,-8.053284168
FRB20181213C,25,24.576000,36.60906523
FRB20181213C,26,25.559040,-24.92716676
FRB20181213C,27,26.542080,4.941602588
FRB20181213C,28,27.525120,-22.55050516
FRB20181213C,29,28.508160,28.76452553
FRB20181213C,30,29.491200,32.40579224
FRB20181213C,31,30.474240,12.34691715
FRB20181213C,32,31.457280,15.65807432
FRB20181213C,33,32.440320,25.47676408
FRB20181213C,34,33.423360,30.63082254
FRB20181213C,35,34.406400,9.48266685
FRB20181213C,36,35.389440,-11.64895302
FRB20181213C,37,36.372480,-3.816973507
eventname,sample_index,time_ms,ts_value
FRB20181214A,0,0.000000,25.48816735
FRB20181214A,1,0.983040,-14.86937594
FRB20181214A,2,1.966080,4.456637859
FRB20181214A,3,2.949120,-12.42988288
FRB20181214A,4,3.932160,23.17255265
FRB20181214A,5,4.915200,-5.916751385
FRB20181214A,6,5.898240,12.2677291
FRB20181214A,7,6.881280,13.99775279
FRB20181214A,8,7.864320,3.71642977
FRB20181214A,9,8.847360,-45.83877271
FRB20181214A,10,9.830400,-1.546232104
FRB20181214A,11,10.813440,-1.634975553
FRB20181214A,12,11.796480,65.74640054
FRB20181214A,13,12.779520,269.4912931
FRB20181214A,14,13.762560,210.9502723
FRB20181214A,15,14.745600,53.76921779
FRB20181214A,16,15.728640,22.59069806
FRB20181214A,17,16.711680,30.4840551
FRB20181214A,18,17.694720,8.470057368
FRB20181214A,19,18.677760,30.60033906
FRB20181214A,20,19.660800,5.253788233
FRB20181214A,21,20.643840,10.38208646
FRB20181214A,22,21.626880,10.83006293
FRB20181214A,23,22.609920,-21.726686
FRB20181214A,24,23.592960,-10.22233343
FRB20181214A,25,24.576000,-6.869021177
FRB20181214A,26,25.559040,5.973585427
FRB20181214A,27,26.542080,-2.155470788
FRB20181214A,28,27.525120,6.052372277
FRB20181214A,29,28.508160,-17.78884852
FRB20181214A,30,29.491200,-9.598451793
FRB20181214A,31,30.474240,-14.32412404
FRB20181214A,32,31.457280,-19.01972723
FRB20181214A,33,32.440320,8.716450751
FRB20181214A,34,33.423360,8.337875187
FRB20181214A,35,34.406400,-5.548599899
FRB20181214A,36,35.389440,5.73910743
FRB20181214A,37,36.372480,-8.835085571
eventname,sample_index,time_ms,ts_value
FRB20181214B,0,0.000000,3.939386785
FRB20181214B,1,0.983040,-21.50722873
FRB20181214B,2,1.966080,-5.155978858
FRB20181214B,3,2.949120,-19.55548692
FRB20181214B,4,3.932160,15.18002051
FRB20181214B,5,4.915200,10.97973442
FRB20181214B,6,5.898240,7.190379083
FRB20181214B,7,6.881280,3.397917986
FRB20181214B,8,7.864320,-41.65267253
FRB20181214B,9,8.847360,3.27601856
FRB20181214B,10,9.830400,-1.872099519
FRB20181214B,11,10.813440,101.4310607
FRB20181214B,12,11.796480,132.3791162
FRB20181214B,13,12.779520,81.20463115
FRB20181214B,14,13.762560,40.18689406
FRB20181214B,15,14.745600,9.933495402
FRB20181214B,16,15.728640,3.718082845
FRB20181214B,17,16.711680,5.538795352
FRB20181214B,18,17.694720,-40.01971066
FRB20181214B,19,18.677760,-26.58632964
FRB20181214B,20,19.660800,0.1527873874
FRB20181214B,21,20.643840,-23.13814598
FRB20181214B,22,21.626880,0.7553240657
FRB20181214B,23,22.609920,-1.440209627
FRB20181214B,24,23.592960,-1.462852955
FRB20181214B,25,24.576000,-12.84455562
FRB20181214B,26,25.559040,-23.95070457
FRB20181214B,27,26.542080,23.93824911
FRB20181214B,28,27.525120,-32.55783552
FRB20181214B,29,28.508160,-19.51618028
FRB20181214B,30,29.491200,-12.33553094
FRB20181214B,31,30.474240,-8.48991251
FRB20181214B,32,31.457280,12.91628218
FRB20181214B,33,32.440320,-2.136315346
FRB20181214B,34,33.423360,-0.1675112247
FRB20181214B,35,34.406400,-40.03969866
FRB20181214B,36,35.389440,-25.90409499
FRB20181214B,37,36.372480,5.807812274
eventname,sample_index,time_ms,ts_value
FRB20181214C,0,0.000000,2.524300754
FRB20181214C,1,0.983040,5.316868603
FRB20181214C,2,1.966080,14.71570307
FRB20181214C,3,2.949120,12.7492153
FRB20181214C,4,3.932160,9.738252819
FRB20181214C,5,4.915200,1.71934247
FRB20181214C,6,5.898240,-12.88060874
FRB20181214C,7,6.881280,23.04673076
FRB20181214C,8,7.864320,7.163950801
FRB20181214C,9,8.847360,7.677527964
FRB20181214C,10,9.830400,8.457559824
FRB20181214C,11,10.813440,23.42419815
FRB20181214C,12,11.796480,236.7275175
FRB20181214C,13,12.779520,351.689291
FRB20181214C,14,13.762560,273.1479759
FRB20181214C,15,14.745600,207.5604862
FRB20181214C,16,15.728640,113.1980959
FRB20181214C,17,16.711680,103.3271526
FRB20181214C,18,17.694720,109.5367702
FRB20181214C,19,18.677760,67.93566197
FRB20181214C,20,19.660800,57.5995028
FRB20181214C,21,20.643840,22.38933092
FRB20181214C,22,21.626880,6.476088464
FRB20181214C,23,22.609920,23.07088172
FRB20181214C,24,23.592960,6.062698185
FRB20181214C,25,24.576000,11.27007544
FRB20181214C,26,25.559040,18.52952874
FRB20181214C,27,26.542080,21.64815533
FRB20181214C,28,27.525120,-1.716235399
FRB20181214C,29,28.508160,15.6278168
FRB20181214C,30,29.491200,0.2758707404
FRB20181214C,31,30.474240,-18.46412623
FRB20181214C,32,31.457280,25.9915511
FRB20181214C,33,32.440320,34.53309602
FRB20181214C,34,33.423360,-10.05462885
FRB20181214C,35,34.406400,13.61301112
FRB20181214C,36,35.389440,10.62762666
FRB20181214C,37,36.372480,3.588960648
eventname,sample_index,time_ms,ts_value
FRB20181214D,0,0.000000,-23.30121356
FRB20181214D,1,0.983040,5.134356856
FRB20181214D,2,1.966080,-0.9654823542
FRB20181214D,3,2.949120,-10.4039399
FRB20181214D,4,3.932160,1.496227443
FRB20181214D,5,4.915200,25.49687368
FRB20181214D,6,5.898240,1.765726626
FRB20181214D,7,6.881280,-25.99406952
FRB20181214D,8,7.864320,-36.90318125
FRB20181214D,9,8.847360,-1.216789782
FRB20181214D,10,9.830400,15.59871703
FRB20181214D,11,10.813440,-35.01294917
FRB20181214D,12,11.796480,-5.449405789
FRB20181214D,13,12.779520,-13.07789475
FRB20181214D,14,13.762560,7.830545187
FRB20181214D,15,14.745600,-7.536985576
FRB20181214D,16,15.728640,7.067355335
FRB20181214D,17,16.711680,-8.396009386
FRB20181214D,18,17.694720,9.50974977
FRB20181214D,19,18.677760,4.13400954
FRB20181214D,20,19.660800,1.440371037
